X,Y,WELL_NO,WELL_TYPE,WELL_TYPE_DESC,WELL_STATUS,WELL_STATUS_DESC,LOCALITY,ROAD_OR_STREET,WELL_OWNER,DEPTH,DIAMETER,DRILLER,DATE_DRILLED,USE_CODE_1,USE_CODE_1_DESC,USE_CODE_2,USE_CODE_2_DESC,GW_MONITORING_TYPE,GW_MONITORING_TYPE_DESC,WQ_MONITORING_TYPE,WQ_MONITORING_TYPE_DESC,WQ_SAMPLE_COUNT,TOP_SCREEN_1,TOP_SCREEN_2,TOP_SCREEN_3,BOTTOM_SCREEN_1,BOTTOM_SCREEN_2,BOTTOM_SCREEN_3,READING_COUNT,REFERENCE_RL,GROUND_RL,HIGHEST_WATER_LEVEL,LOWEST_WATER_LEVEL,INITIAL_SWL,START_READINGS,END_READINGS,CALC_MIN,MAX_YIELD,MAX_DRAW_DOWN,STRATA,SPECIFIC_CAPACITY,ISOTOPE,WATER_USE,AQUIFER_TESTS,STEP_TEST_STEPS,QAR_CODE,NZMGX,NZMGY,NZMS260,NZTMX,NZTMY,Link,OBJECTID
19146263.45826,-5361505.96908713,BW22/0048,BO,Bore or Well,PR,Proposed,Oxford,Rockford Road,Waimakariri District Council,100,300,Clemence Drilling Contractors,,PU,Public Water Supply,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2428404,5764270,L35:28404-64270,1518419,5202649,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0048,48889
19158886.4411964,-5355795.86743611,BW22/0050,BO,Bore or Well,PR,Proposed,Oxford,Woodside Road,Gary Ernest & Susanne Katherine Williams,70,300,Not Known,,ST,Stock Supply,IR,Irrigation,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2437556,5768521,L35:37556-68521,1527569,5206899,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0050,49193
19152962.5439468,-5363996.82120234,BW22/0066,BO,Bore or Well,PW,Water Permit Proposed,View Hill,Harmons Gorge Road,DH Martin,50,150,McMillan Drilling Ltd,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2433305,5762519,L35:33305-62519,1523319,5200899,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0066,49999
19152358.4788203,-5365202.54809705,BW22/0067,BO,Bore or Well,PW,Water Permit Proposed,View Hill,Harmons Gorge Road,DH Martin,50,150,McMillan Drilling Ltd,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2432875,5761639,L35:32875-61639,1522889,5200019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0067,50000
19144585.3600642,-5357850.96238638,BW22/0095,GA,Infiltration Gallery,ND,Not Drilled,,,Woodstock Farms Limited,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2427149,5766909,L35:27149-66909,1517165,5205287,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0095,51854
19160233.4423327,-5364682.8255439,BW22/0017,BO,Bore or Well,NI,No Info Expired Boreconsent,Burnt Hill,CNR PARISH & BROWNS ROCK ROADS,PARISH DAIRIES LIMITED,100,250,,,IR,Irrigation,DA,Dairy Use,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2438606,5762079,L35:38606-62079,1528619,5200459,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0017,406212
19158454.7550484,-5365121.34398144,L35/1032,BO,Bore or Well,NI,No Info Expired Boreconsent,Burnt Hill,PARISH ROAD,PARISH DAIRIES LIMITED,150,300,Clemence Drilling Contractors,,IR,Irrigation,DA,Dairy Use,,,,,0,,,,,,,0,280.84,0,,,,,,,,,0,,0,0,0,0,5,2437314,5761747,L35:37314-61747,1527327,5200127,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1032,406222
19149163.4517965,-5371284.67276739,L35/0281,UN,Unknown,FD,Filled in,Sheffield,,Minstry of Railways,,,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,0,298.93,0,,,,,,,,,0,,0,0,0,0,4,2430600,5757200,L35:30600-57200,1520615,5195581,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0281,406660
19154858.2855683,-5360806.88512257,L35/1156,BO,Bore or Well,NI,No Info Expired Boreconsent,View Hill,RAINEYS ROAD,MR GERALD T HINTON,100,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2434660,5764850,L35:34660-64850,1524674,5203229,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1156,407253
19160233.4423327,-5364682.8255439,BW22/0019,BO,Bore or Well,NI,No Info Expired Boreconsent,Burnt Hill,CNR PARISH & BROWNS ROCK ROADS,PARISH DAIRIES LIMITED,100,250,,,IR,Irrigation,DA,Dairy Use,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2438606,5762079,L35:38606-62079,1528619,5200459,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0019,408485
19155039.4410106,-5361800.68555963,L35/1155,BO,Bore or Well,NI,No Info Expired Boreconsent,View Hill,RAINEYS ROAD,MR GERALD T HINTON,100,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2434800,5764130,L35:34800-64130,1524814,5202509,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1155,408726
19159981.3089618,-5375724.097366,L35/0868,GA,Infiltration Gallery,PR,Proposed,Sheffield,"Racecourse Hill, Darfield",Mr Peter Hugh Morrison,5,,,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2438507,5754069,L35:38507-54069,1528520,5192451,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0868,412380
19171000.8981726,-5373791.35762294,L35/1192,BO,Bore or Well,PL,Landparcel Proposed,Eyrewell,HUNTER ROAD,NGAI TAHU FOREST ESTATES,120,360,McMillan Drilling Ltd,,DS,Domestic and Stockwater,DA,Dairy Use,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2446510,5755550,L35:46510-55550,1536520,5193932,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1192,412813
19152586.275643,-5368732.24076156,L35/1057,BO,Bore or Well,NI,No Info Expired Boreconsent,Sheffield,WAIMAKARIRI GORGE ROAD,P & E LIMITED,10,900,,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2433070,5759080,L35:33070-59080,1523084,5197461,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1057,413682
19159226.8623642,-5365082.76974828,L35/1033,BO,Bore or Well,NI,No Info Expired Boreconsent,Burnt Hill,PARISH ROAD,PARISH DAIRIES LIMITED,150,300,Clemence Drilling Contractors,,IR,Irrigation,DA,Dairy Use,,,,,0,,,,,,,0,274.15,0,,,,,,,,,0,,0,0,0,0,5,2437876,5761781,L35:37876-61781,1527889,5200161,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1033,414639
19168260.738255,-5362930.34277864,L35/1025,BO,Bore or Well,NI,No Info Expired Boreconsent,Clarkville,SOUTH EYRE ROAD,MR & MS D A & J A DALLEY,40,200,Daly Water Wells Ltd,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,225.87,0,,,,,,,,,0,,0,0,0,0,5,2444440,5763410,L35:44440-63410,1534451,5201790,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1025,416324
19159461.8307154,-5365196.89653628,L35/1034,BO,Bore or Well,NI,No Info Expired Boreconsent,Burnt Hill,PARISH ROAD,PARISH DAIRIES LIMITED,150,300,Clemence Drilling Contractors,,IR,Irrigation,DA,Dairy Use,,,,,0,,,,,,,0,272.18,0,,,,,,,,,0,,0,0,0,0,5,2438048,5761700,L35:38048-61700,1528061,5200080,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1034,416770
19158131.4077042,-5365438.94352403,L35/1031,BO,Bore or Well,NI,No Info Expired Boreconsent,Burnt Hill,PARISH ROAD,PARISH DAIRIES LIMITED,150,300,Clemence Drilling Contractors,,IR,Irrigation,DA,Dairy Use,,,,,0,,,,,,,0,281.65,0,,,,,,,,,0,,0,0,0,0,5,2437081,5761514,L35:37081-61514,1527094,5199894,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1031,418303
19167338.2777197,-5370253.47701608,L35/0853,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,WRIGHTS ROAD,TKR Trustee Limited,140,300,McMillan Drilling Ltd,,IR,Irrigation,DS,Domestic and Stockwater,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2443820,5758090,L35:43820-58090,1533831,5196471,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0853,418829
19157398.6484554,-5363231.85354472,L35/1075,BO,Bore or Well,NI,No Info Expired Boreconsent,View Hill,WATSONS RESERVE ROAD,MR T M ANDERSON,120,350,Clemence Drilling Contractors,,IR,Irrigation,DA,Dairy Use,,,,,0,,,,,,,0,290.7,0,,,,,,,,,0,,0,0,0,0,5,2436530,5763110,L35:36530-63110,1526543,5201490,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1075,420475
19167004.160923,-5367892.81445928,L35/0984,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,340 DIXONS ROAD,MR G & MS JA SHORE,140,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,225.82,0,,,,,,,,,0,,0,0,0,0,5,2443560,5759800,L35:43560-59800,1533571,5198181,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0984,420838
19161065.5427444,-5370482.16396489,BW22/0014,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,BURNT HILL,PARISH DAIRY LIMITED,100,250,,,ST,Stock Supply,DA,Dairy Use,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2439256,5757878,L35:39256-57878,1529269,5196259,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0014,420984
19154363.7538418,-5358997.13223276,BW22/0064,BO,Bore or Well,PR,Proposed,View Hill,167 Ashworths Road,Mr J L & Mrs N J McIntosh,120,300,McMillan Drilling Ltd,,IR,Irrigation,ST,Stock Supply,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2434285,5766160,L35:34285-66160,1524299,5204539,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0064,420991
19161746.8267255,-5371562.04961025,L35/1103,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,BURNT HILL ROAD,PARISH DAIRIES LTD,120,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2439760,5757100,L35:39760-57100,1529772,5195481,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1103,421863
19163437.8477573,-5367415.9513594,L35/1102,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,BURNT HILL ROAD,PARISH DAIRIES LTD,120,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2440960,5760120,L35:40960-60120,1530972,5198501,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1102,422402
19154533.5567322,-5362855.81057205,L35/1158,BO,Bore or Well,NI,No Info Expired Boreconsent,View Hill,RAINEYS ROAD,MR GERALD T HINTON,100,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2434440,5763360,L35:34440-63360,1524454,5201740,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1158,423054
19161065.5427444,-5370482.16396489,BW22/0013,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,BURNT HILL,PARISH DAIRY LIMITED,100,250,,,ST,Stock Supply,DA,Dairy Use,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2439256,5757878,L35:39256-57878,1529269,5196259,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0013,423579
19158580.9317631,-5363079.31109875,L35/0996,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,598 DEPOT ROAD,Mrs J D Dyer,40,200,,,IR,Irrigation,DS,Domestic and Stockwater,,,,,0,,,,,,,0,282.5,0,,,,,,,,,0,,0,0,0,0,5,2437390,5763230,L35:37390-63230,1527403,5201610,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0996,423682
19138343.6923229,-5368531.42429163,L35/0318,UN,Unknown,AE,"Active (exist, present)",Russells Flat,DALETHORPE RD,Mr R Logan,7,1500,Not Known,,IR,Irrigation,,,,,,,0,,,,,,,0,350.49,0,,,,,,,,,0,,0,0,0,0,4,2422700,5759100,L35:22700-59100,1512717,5197480,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0318,423869
19167004.160923,-5367892.81445928,L35/0981,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,340 DIXONS ROAD,MR G & MS JA SHORE,140,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,225.82,0,,,,,,,,,0,,0,0,0,0,5,2443560,5759800,L35:43560-59800,1533571,5198181,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0981,425185
19167004.160923,-5367892.81445928,L35/0983,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,340 DIXONS ROAD,MR G & MS JA SHORE,140,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,225.82,0,,,,,,,,,0,,0,0,0,0,5,2443560,5759800,L35:43560-59800,1533571,5198181,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0983,425319
19162799.7791457,-5368029.68340694,L35/0943,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,BURNT HILL ROAD,MR C R H SCOTT,120,150,Clemence Drilling Contractors,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,248.92,0,,,,,,,,,0,,0,0,0,0,5,2440500,5759670,L35:40500-59670,1530512,5198051,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0943,425403
19152586.275643,-5368732.24076156,L35/1055,BO,Bore or Well,NI,No Info Expired Boreconsent,Sheffield,WAIMAKARIRI GORGE ROAD,P & E LIMITED,10,900,,,IR,Irrigation,,,,,,,1,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2433070,5759080,L35:33070-59080,1523084,5197461,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1055,426149
19152586.275643,-5368732.24076156,L35/1058,BO,Bore or Well,NI,No Info Expired Boreconsent,Sheffield,WAIMAKARIRI GORGE ROAD,P & E LIMITED,10,900,,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2433070,5759080,L35:33070-59080,1523084,5197461,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1058,426211
19166944.4591607,-5371187.20994983,L35/0854,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,WRIGHTS ROAD,TKR Trustee Limited,140,300,McMillan Drilling Ltd,,IR,Irrigation,DS,Domestic and Stockwater,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2443540,5757410,L35:43540-57410,1533551,5195791,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0854,426218
19163437.8477573,-5367415.9513594,L35/0944,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,BURNT HILL ROAD,MR C R H SCOTT,120,150,Clemence Drilling Contractors,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,245.89,0,,,,,,,,,0,,0,0,0,0,5,2440960,5760120,L35:40960-60120,1530972,5198501,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0944,426534
19167004.160923,-5367892.81445928,L35/0982,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,340 DIXONS ROAD,Mr G & Mrs J A Shore,140,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,225.82,0,,,,,,,,,0,,0,0,0,0,5,2443560,5759800,L35:43560-59800,1533571,5198181,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0982,426764
19161065.5427444,-5370482.16396489,BW22/0011,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,BURNT HILL,PARISH DAIRY LIMITED,100,250,,,ST,Stock Supply,DA,Dairy Use,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2439256,5757878,L35:39256-57878,1529269,5196259,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0011,426844
19154689.7092756,-5363629.10136834,L35/0993,BO,Bore or Well,NI,No Info Expired Boreconsent,View Hill,WATSONS RESERVE ROAD,MR T M ANDERSON,190,350,Clemence Drilling Contractors,,IR,Irrigation,DA,Dairy Use,,,,,0,,,,,,,0,305.74,0,,,,,,,,,0,,0,0,0,0,5,2434560,5762800,L35:34560-62800,1524574,5201180,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0993,427326
19148905.6286106,-5354611.13253313,L35/1014,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,TRIG ROAD,MR B P CRIBB,15,600,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,392.77,0,,,,,,,,,0,,0,0,0,0,5,2430270,5769300,L35:30270-69300,1520285,5207678,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1014,427823
19170089.5221858,-5372789.7101432,L35/1190,BO,Bore or Well,PL,Landparcel Proposed,Eyrewell,HUNTER ROAD,NGAI TAHU FOREST ESTATES,120,360,McMillan Drilling Ltd,,DS,Domestic and Stockwater,DA,Dairy Use,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2445840,5756270,L35:45840-56270,1535851,5194652,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1190,428327
19161065.5427444,-5370482.16396489,BW22/0010,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,BURNT HILL,PARISH DAIRY LIMITED,100,250,,,ST,Stock Supply,DA,Dairy Use,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2439256,5757878,L35:39256-57878,1529269,5196259,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0010,428881
19154674.3380617,-5362540.518346,L35/1157,BO,Bore or Well,NI,No Info Expired Boreconsent,View Hill,RAINEYS ROAD,MR GERALD T HINTON,100,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2434540,5763590,L35:34540-63590,1524554,5201969,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1157,428898
19152586.275643,-5368732.24076156,L35/1056,BO,Bore or Well,NI,No Info Expired Boreconsent,Sheffield,WAIMAKARIRI GORGE ROAD,P & E LIMITED,10,900,,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2433070,5759080,L35:33070-59080,1523084,5197461,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1056,430372
19160233.4423327,-5364682.8255439,BW22/0018,BO,Bore or Well,NI,No Info Expired Boreconsent,Burnt Hill,CNR PARISH & BROWNS ROCK ROADS,PARISH DAIRIES LIMITED,100,250,,,IR,Irrigation,DA,Dairy Use,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2438606,5762079,L35:38606-62079,1528619,5200459,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0018,431288
19162157.1190069,-5367747.36125658,L35/0942,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,BURNT HILL ROAD,MR C R H SCOTT,120,150,Clemence Drilling Contractors,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,250.71,0,,,,,,,,,0,,0,0,0,0,5,2440030,5759870,L35:40030-59870,1530042,5198251,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0942,432061
19168672.7452104,-5354341.52200554,L35/0244,UN,Unknown,NO,Not Used,Oxford,ASHLEY GORGE RD,EDER S.S.,,,Not Known,,,,,,,,,,0,,,,,,,0,241.71,0,,,,,,,,,0,,0,0,0,0,4,2444680,5769650,L35:44680-69650,1534691,5208028,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0244,432673
19155433.11974,-5363444.48366088,L35/0994,BO,Bore or Well,NI,No Info Expired Boreconsent,View Hill,WATSONS RESERVE ROAD,MR T M ANDERSON,190,350,Clemence Drilling Contractors,,IR,Irrigation,DA,Dairy Use,,,,,0,,,,,,,0,303.25,0,,,,,,,,,0,,0,0,0,0,5,2435100,5762940,L35:35100-62940,1525114,5201320,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0994,433683
19152474.9289888,-5359415.08845588,L35/1050,BO,Bore or Well,PW,Water Permit Proposed,View Hill,WOODSTOCK ROAD,Budges Hill Holdings Limited,120,300,,,IR,Irrigation,DA,Dairy Use,,,,,0,,,,,,,0,334.3,0,,,,,,,,,0,,0,0,0,0,5,2432912,5765841,L35:32912-65841,1522926,5204220,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1050,433741
19161746.8267255,-5371562.04961025,L35/0945,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,BURNT HILL ROAD,MR C R H SCOTT,120,150,Clemence Drilling Contractors,,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,247.04,0,,,,,,,,,0,,0,0,0,0,5,2439760,5757100,L35:39760-57100,1529772,5195481,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0945,434038
19149163.4517965,-5371284.67276739,L35/0280,UN,Unknown,FD,Filled in,Sheffield,,Ministry of Railways,,,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,0,298.93,0,,,,,,,,,0,,0,0,0,0,4,2430600,5757200,L35:30600-57200,1520615,5195581,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0280,434281
19156168.0591163,-5364031.29347031,L35/0995,BO,Bore or Well,NI,No Info Expired Boreconsent,View Hill,WATSONS RESERVE ROAD,MR T M ANDERSON,190,350,Clemence Drilling Contractors,,IR,Irrigation,DA,Dairy Use,,,,,0,,,,,,,0,294.52,0,,,,,,,,,0,,0,0,0,0,5,2435640,5762520,L35:35640-62520,1525654,5200900,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0995,435223
